Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,High_Sales
Wii,2013.0,Simulation,Disney Interactive Studios,0.08,0.07,0.0,0.02,0.17,1
Wii,2007.0,Misc,Rising Star Games,0.11,0.02,0.03,0.01,0.17,1
SNES,1996.0,Shooter,Hudson Soft,0.0,0.0,0.17,0.0,0.17,1
PS2,2004.0,Shooter,Atari,0.08,0.06,0.0,0.02,0.17,1
PS,2000.0,Action,3DO,0.09,0.06,0.0,0.01,0.17,1
PS2,2005.0,Action,Capcom,0.04,0.03,0.09,0.01,0.17,1
PS,1996.0,Action,Gremlin Interactive Ltd,0.09,0.06,0.0,0.01,0.17,1
PS2,2007.0,Fighting,Ubisoft,0.0,0.0,0.17,0.0,0.17,1
PS4,2015.0,Racing,Milestone S.r.l.,0.0,0.12,0.03,0.02,0.17,1
GC,2005.0,Sports,Electronic Arts,0.13,0.03,0.0,0.0,0.17,1
X360,2007.0,Racing,Activision,0.15,0.0,0.0,0.01,0.17,1
X360,2009.0,Action,Disney Interactive Studios,0.11,0.05,0.0,0.01,0.17,1
GBA,2003.0,Shooter,Electronic Arts,0.12,0.04,0.0,0.0,0.17,1
PS2,2007.0,Fighting,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,1
GC,2002.0,Platform,TDK Mediactive,0.13,0.03,0.0,0.0,0.17,1
PS,1998.0,Role-Playing,SquareSoft,0.0,0.0,0.16,0.01,0.17,1
PS2,2004.0,Sports,Sony Computer Entertainment,0.08,0.06,0.0,0.02,0.17,1
XB,2002.0,Shooter,Infogrames,0.13,0.04,0.0,0.01,0.17,1
PS,2001.0,Racing,Hasbro Interactive,0.09,0.06,0.0,0.01,0.17,1
PS,1996.0,Sports,Gremlin Interactive Ltd,0.09,0.06,0.0,0.01,0.17,1
3DS,2011.0,Misc,Ubisoft,0.13,0.03,0.0,0.01,0.17,1
XB,2003.0,Action,Take-Two Interactive,0.13,0.04,0.0,0.01,0.17,1
PSV,2015.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,1
PS,1995.0,Racing,Crystal Dynamics,0.09,0.06,0.0,0.01,0.17,1
Wii,2010.0,Action,Activision,0.15,0.01,0.0,0.01,0.17,1
PS2,2002.0,Sports,Electronic Arts,0.07,0.06,0.02,0.02,0.17,1
PS2,2008.0,Misc,THQ,0.08,0.06,0.0,0.02,0.17,1
DS,2006.0,Fighting,Nintendo,0.02,0.02,0.12,0.0,0.17,1
PS,1998.0,Adventure,Human Entertainment,0.02,0.01,0.12,0.01,0.17,1
PS,2000.0,Action,Ubisoft,0.09,0.06,0.0,0.01,0.17,1
Wii,2007.0,Sports,Ubisoft,0.15,0.0,0.0,0.01,0.17,1
PS4,2016.0,Sports,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,1
GC,2003.0,Platform,Capcom,0.13,0.03,0.0,0.0,0.17,1
Wii,2009.0,Misc,Mindscape,0.0,0.16,0.0,0.01,0.17,1
PSP,2005.0,Racing,Sony Computer Entertainment,0.14,0.01,0.0,0.02,0.17,1
DS,2006.0,Platform,Nintendo,0.0,0.0,0.17,0.0,0.17,1
PS2,2008.0,Role-Playing,Atlus,0.0,0.0,0.17,0.0,0.17,1
X360,2010.0,Simulation,505 Games,0.08,0.07,0.0,0.02,0.17,1
PS,1996.0,Misc,Konami Digital Entertainment,0.0,0.0,0.16,0.01,0.17,1
PS2,2000.0,Racing,Acclaim Entertainment,0.08,0.06,0.0,0.02,0.17,1
PS4,2016.0,Role-Playing,Sega,0.06,0.04,0.05,0.02,0.17,1
PS3,2008.0,Action,Konami Digital Entertainment,0.13,0.02,0.0,0.02,0.17,1
XB,2003.0,Fighting,Eidos Interactive,0.13,0.04,0.0,0.01,0.17,1
DS,2004.0,Puzzle,Ignition Entertainment,0.1,0.01,0.05,0.01,0.17,1
XB,2002.0,Action,Midway Games,0.13,0.04,0.0,0.01,0.17,1
PS4,2015.0,Action,Tecmo Koei,0.05,0.07,0.02,0.02,0.17,1
PS2,2003.0,Role-Playing,Hudson Soft,0.0,0.0,0.17,0.0,0.17,1
GC,2002.0,Role-Playing,Activision,0.1,0.02,0.04,0.0,0.17,1
PS3,2011.0,Racing,Ubisoft,0.0,0.13,0.0,0.04,0.17,1
X360,2009.0,Sports,Focus Home Interactive,0.13,0.03,0.0,0.01,0.17,1
GBA,2002.0,Racing,THQ,0.12,0.04,0.0,0.0,0.17,1
GBA,2002.0,Shooter,BAM! Entertainment,0.12,0.04,0.0,0.0,0.17,1
SNES,1996.0,Strategy,Tecmo Koei,0.0,0.0,0.17,0.0,0.17,1
DS,2010.0,Misc,505 Games,0.16,0.0,0.0,0.01,0.17,1
DS,2007.0,Adventure,Take-Two Interactive,0.15,0.01,0.0,0.01,0.17,1
SNES,1993.0,Sports,Hudson Soft,0.0,0.0,0.17,0.0,0.17,1
DS,2009.0,Misc,Game Life,0.04,0.11,0.0,0.02,0.17,1
SNES,1996.0,Fighting,Nintendo,0.0,0.0,0.17,0.0,0.17,1
3DS,2014.0,Role-Playing,Square Enix,0.0,0.0,0.17,0.0,0.17,1
XOne,2015.0,Shooter,505 Games,0.08,0.07,0.0,0.01,0.17,1
XB,2006.0,Shooter,Eidos Interactive,0.12,0.04,0.0,0.01,0.17,1
3DS,2014.0,Action,Nippon Columbia,0.0,0.0,0.17,0.0,0.17,1
X360,2015.0,Sports,Deep Silver,0.15,0.0,0.0,0.02,0.17,1
DS,2008.0,Action,Activision,0.15,0.01,0.0,0.01,0.17,1
PS3,2008.0,Shooter,LucasArts,0.11,0.04,0.0,0.02,0.17,1
PS2,2004.0,Misc,Sega,0.08,0.06,0.0,0.02,0.17,1
GC,2003.0,Misc,Midway Games,0.13,0.03,0.0,0.0,0.17,1
XB,2004.0,Adventure,Vivendi Games,0.12,0.04,0.0,0.01,0.17,1
GBA,2005.0,Misc,DSI Games,0.12,0.04,0.0,0.0,0.17,1
Wii,2008.0,Platform,Namco Bandai Games,0.11,0.02,0.03,0.01,0.17,1
PS3,2007.0,Action,Namco Bandai Games,0.13,0.02,0.0,0.02,0.17,1
PS2,2008.0,Sports,Sony Computer Entertainment,0.08,0.06,0.0,0.02,0.17,1
DS,2005.0,Action,Vivendi Games,0.14,0.01,0.0,0.01,0.17,1
SAT,1997.0,Action,Capcom,0.0,0.0,0.17,0.0,0.17,1
PC,2014.0,Role-Playing,NCSoft,0.08,0.07,0.0,0.02,0.17,1
3DS,2016.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,1
X360,2010.0,Simulation,Activision,0.12,0.04,0.0,0.01,0.17,1
DS,2007.0,Misc,IE Institute,0.0,0.0,0.17,0.0,0.17,1
PS3,2014.0,Sports,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,1
PS4,2015.0,Action,Marvelous Interactive,0.07,0.0,0.08,0.02,0.17,1
SNES,1997.0,Sports,Nintendo,0.0,0.0,0.17,0.0,0.17,1
GC,2002.0,Adventure,Nintendo,0.01,0.0,0.15,0.0,0.17,1
PC,2012.0,Simulation,Electronic Arts,0.0,0.13,0.0,0.03,0.17,1
X360,2012.0,Action,Sega,0.11,0.02,0.02,0.01,0.17,1
XB,2004.0,Racing,Empire Interactive,0.12,0.04,0.0,0.01,0.17,1
3DS,2015.0,Role-Playing,Namco Bandai Games,0.04,0.04,0.08,0.01,0.17,1
PS3,2008.0,Sports,Electronic Arts,0.15,0.0,0.0,0.01,0.17,1
PS3,2010.0,Action,Activision,0.14,0.01,0.0,0.02,0.17,1
2600,1983.0,Action,Parker Bros.,0.15,0.01,0.0,0.0,0.17,1
2600,1982.0,Action,Avalon Interactive,0.15,0.01,0.0,0.0,0.17,1
2600,1981.0,Action,Mattel Interactive,0.15,0.01,0.0,0.0,0.17,1
SAT,1995.0,Shooter,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.17,1
X360,2007.0,Strategy,LucasArts,0.13,0.02,0.0,0.01,0.16,0
PS3,2012.0,Role-Playing,Compile Heart,0.05,0.03,0.06,0.02,0.16,0
PS2,2002.0,Platform,Atari,0.08,0.06,0.0,0.02,0.16,0
PSV,2015.0,Action,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16,0
Wii,2010.0,Strategy,Take-Two Interactive,0.13,0.02,0.0,0.01,0.16,0
PS3,2016.0,Action,Sony Computer Entertainment,0.13,0.0,0.0,0.03,0.16,0
PSV,2013.0,Role-Playing,Sega,0.0,0.0,0.16,0.0,0.16,0
PS2,2001.0,Racing,Atari,0.08,0.06,0.0,0.02,0.16,0
PS2,2002.0,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.16,0.0,0.16,0
PS2,2001.0,Racing,LucasArts,0.08,0.06,0.0,0.02,0.16,0
Wii,2008.0,Puzzle,Popcorn Arcade,0.16,0.0,0.0,0.0,0.16,0
GBA,2002.0,Racing,THQ,0.12,0.04,0.0,0.0,0.16,0
PS3,2014.0,Role-Playing,Tecmo Koei,0.05,0.04,0.06,0.02,0.16,0
PS3,2009.0,Action,Activision,0.15,0.0,0.0,0.01,0.16,0
X360,2009.0,Adventure,Codemasters,0.14,0.01,0.0,0.01,0.16,0
PS,2000.0,Shooter,Fox Interactive,0.09,0.06,0.0,0.01,0.16,0
PS2,2004.0,Sports,Sony Computer Entertainment,0.08,0.06,0.0,0.02,0.16,0
PSP,2006.0,Role-Playing,Take-Two Interactive,0.13,0.02,0.0,0.02,0.16,0
PSP,2008.0,Action,Activision,0.12,0.02,0.0,0.02,0.16,0
3DS,2011.0,Racing,Codemasters,0.07,0.08,0.0,0.02,0.16,0
DS,2011.0,Misc,THQ,0.12,0.03,0.0,0.01,0.16,0
Wii,2010.0,Shooter,Neko Entertainment,0.08,0.06,0.0,0.02,0.16,0
PS3,2010.0,Action,Electronic Arts,0.11,0.03,0.0,0.02,0.16,0
DS,2010.0,Role-Playing,Square Enix,0.12,0.0,0.03,0.01,0.16,0
X360,2011.0,Action,Ignition Entertainment,0.07,0.05,0.03,0.01,0.16,0
PS2,2003.0,Sports,Sega,0.08,0.06,0.0,0.02,0.16,0
Wii,2011.0,Action,Sega,0.11,0.04,0.0,0.01,0.16,0
PS2,2000.0,Racing,Electronic Arts,0.06,0.05,0.03,0.02,0.16,0
PSP,2006.0,Fighting,Majesco Entertainment,0.13,0.0,0.02,0.01,0.16,0
DS,2009.0,Fighting,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.16,0
X360,2010.0,Action,Namco Bandai Games,0.08,0.06,0.0,0.02,0.16,0
DS,2010.0,Action,PlayV,0.0,0.14,0.0,0.02,0.16,0
GC,2002.0,Shooter,TDK Mediactive,0.13,0.03,0.0,0.0,0.16,0
DS,2005.0,Sports,Nintendo,0.11,0.0,0.04,0.01,0.16,0
PS2,2002.0,Platform,Infogrames,0.08,0.06,0.0,0.02,0.16,0
PS,2000.0,Misc,Hudson Soft,0.0,0.0,0.15,0.01,0.16,0
GBA,2006.0,Simulation,THQ,0.12,0.04,0.0,0.0,0.16,0
PS2,2003.0,Adventure,Atari,0.08,0.06,0.0,0.02,0.16,0
PS3,2013.0,Action,Tecmo Koei,0.02,0.03,0.11,0.01,0.16,0
GBA,2006.0,Action,Namco Bandai Games,0.12,0.04,0.0,0.0,0.16,0
Wii,2007.0,Racing,Activision,0.15,0.0,0.0,0.01,0.16,0
Wii,2009.0,Action,Vir2L Studios,0.14,0.01,0.0,0.01,0.16,0
PC,2011.0,Strategy,Unknown,0.06,0.1,0.0,0.0,0.16,0
Wii,2012.0,Action,Activision,0.11,0.04,0.0,0.01,0.16,0
Wii,2010.0,Action,Unknown,0.11,0.04,0.0,0.01,0.16,0
PS2,2003.0,Simulation,Sammy Corporation,0.08,0.06,0.0,0.02,0.16,0
3DS,2011.0,Adventure,Konami Digital Entertainment,0.07,0.05,0.03,0.01,0.16,0
DS,2006.0,Action,Disney Interactive Studios,0.15,0.0,0.0,0.01,0.16,0
Wii,2007.0,Fighting,Atari,0.15,0.0,0.0,0.01,0.16,0
PS2,2006.0,Adventure,Sega,0.0,0.0,0.16,0.0,0.16,0
GBA,2003.0,Action,Ubisoft,0.12,0.04,0.0,0.0,0.16,0
PSP,2010.0,Role-Playing,Falcom Corporation,0.0,0.0,0.16,0.0,0.16,0
X360,2011.0,Action,Ubisoft Annecy,0.09,0.03,0.03,0.01,0.16,0
PS,1995.0,Role-Playing,Sony Computer Entertainment,0.09,0.06,0.0,0.01,0.16,0
PSP,2009.0,Misc,Disney Interactive Studios,0.13,0.01,0.0,0.02,0.16,0
GBA,2005.0,Sports,DTP Entertainment,0.12,0.04,0.0,0.0,0.16,0
PS,2000.0,Sports,Namco Bandai Games,0.0,0.0,0.15,0.01,0.16,0
GC,2004.0,Misc,Midway Games,0.13,0.03,0.0,0.0,0.16,0
GC,2003.0,Racing,THQ,0.13,0.03,0.0,0.0,0.16,0
DS,2007.0,Strategy,Sega,0.0,0.0,0.16,0.0,0.16,0
PS,1998.0,Sports,Victor Interactive,0.0,0.0,0.15,0.01,0.16,0
PS,1998.0,Racing,Gremlin Interactive Ltd,0.09,0.06,0.0,0.01,0.16,0
XB,2003.0,Strategy,Atari,0.12,0.03,0.0,0.01,0.16,0
PS3,2009.0,Simulation,Ubisoft,0.12,0.02,0.0,0.02,0.16,0
PS2,2007.0,Misc,Activision,0.08,0.06,0.0,0.02,0.16,0
Wii,2012.0,Sports,Take-Two Interactive,0.15,0.0,0.0,0.01,0.16,0
X360,2014.0,Sports,Konami Digital Entertainment,0.05,0.1,0.0,0.01,0.16,0
PS4,2015.0,Action,Tecmo Koei,0.07,0.04,0.03,0.02,0.16,0
SNES,1992.0,Adventure,ChunSoft,0.0,0.0,0.16,0.0,0.16,0
3DS,2011.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16,0
GC,2005.0,Racing,Vivendi Games,0.12,0.03,0.0,0.0,0.16,0
X360,2011.0,Misc,505 Games,0.11,0.03,0.0,0.01,0.16,0
Wii,2009.0,Sports,Atari,0.15,0.0,0.0,0.01,0.16,0
DS,2010.0,Simulation,Majesco Entertainment,0.13,0.02,0.0,0.01,0.16,0
X360,2014.0,Racing,Deep Silver,0.15,0.0,0.0,0.01,0.16,0
XB,2005.0,Shooter,Electronic Arts,0.12,0.03,0.0,0.01,0.16,0
PS2,2005.0,Misc,Midway Games,0.08,0.06,0.0,0.02,0.16,0
PS2,2002.0,Platform,Midway Games,0.08,0.06,0.0,0.02,0.16,0
PS3,2007.0,Action,Ubisoft,0.14,0.01,0.0,0.01,0.16,0
DS,2009.0,Puzzle,D3Publisher,0.15,0.0,0.0,0.01,0.16,0
DS,2005.0,Misc,Nintendo,0.0,0.0,0.16,0.0,0.16,0
PS2,2005.0,Adventure,Activision,0.08,0.06,0.0,0.02,0.16,0
PS2,2003.0,Action,Ubisoft,0.08,0.06,0.0,0.02,0.16,0
PS3,2012.0,Action,Activision,0.12,0.02,0.0,0.02,0.16,0
Wii,2007.0,Platform,Konami Digital Entertainment,0.14,0.0,0.01,0.01,0.16,0
PS2,2002.0,Adventure,Acclaim Entertainment,0.08,0.06,0.0,0.02,0.16,0
PSP,2011.0,Strategy,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.16,0
PS3,2008.0,Shooter,Activision Value,0.15,0.0,0.0,0.01,0.16,0
XB,2003.0,Action,Tecmo Koei,0.12,0.03,0.0,0.01,0.16,0
PS2,2003.0,Sports,Activision,0.08,0.06,0.0,0.02,0.16,0
GC,2005.0,Action,THQ,0.12,0.03,0.0,0.0,0.16,0
SNES,1997.0,Sports,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.16,0
PS,2007.0,Adventure,Infogrames,0.09,0.06,0.0,0.01,0.16,0
PS3,2007.0,Sports,Take-Two Interactive,0.15,0.0,0.0,0.01,0.16,0
GC,2006.0,Platform,D3Publisher,0.12,0.03,0.0,0.0,0.16,0
DS,2006.0,Action,Vivendi Games,0.13,0.02,0.0,0.01,0.16,0
PSP,2006.0,Strategy,Vivendi Games,0.15,0.0,0.0,0.01,0.16,0
PS2,2005.0,Role-Playing,Banpresto,0.0,0.0,0.16,0.0,0.16,0
PS2,2006.0,Sports,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.16,0
PS2,2002.0,Shooter,Konami Digital Entertainment,0.08,0.06,0.0,0.02,0.16,0
X360,2006.0,Misc,Activision,0.15,0.0,0.0,0.01,0.16,0
GBA,2002.0,Racing,Infogrames,0.12,0.04,0.0,0.0,0.16,0
PS2,2008.0,Fighting,Namco Bandai Games,0.08,0.06,0.0,0.02,0.16,0
SNES,1995.0,Sports,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.16,0
Wii,2008.0,Fighting,Midway Games,0.14,0.01,0.0,0.01,0.16,0
PS2,2003.0,Misc,Play It,0.08,0.06,0.0,0.02,0.16,0
PSP,2006.0,Strategy,Sony Online Entertainment,0.14,0.0,0.0,0.01,0.16,0
GC,2005.0,Action,Vivendi Games,0.12,0.03,0.0,0.0,0.16,0
Wii,2009.0,Sports,Activision,0.15,0.0,0.0,0.01,0.16,0
PS3,2009.0,Fighting,Ignition Entertainment,0.11,0.01,0.03,0.01,0.16,0
DS,2010.0,Adventure,Asylum Entertainment,0.0,0.14,0.0,0.02,0.16,0
XOne,2014.0,Action,Square Enix,0.08,0.07,0.0,0.01,0.16,0
DS,2008.0,Sports,Ubisoft,0.15,0.0,0.0,0.01,0.16,0
DS,2009.0,Strategy,Majesco Entertainment,0.15,0.0,0.0,0.01,0.16,0
SNES,1991.0,Simulation,Imagineer,0.0,0.0,0.16,0.0,0.16,0
Wii,2011.0,Sports,Take-Two Interactive,0.15,0.0,0.0,0.01,0.16,0
PSP,2011.0,Action,Capcom,0.0,0.0,0.16,0.0,0.16,0
PC,2011.0,Sports,Take-Two Interactive,0.09,0.05,0.0,0.02,0.16,0
GBA,2001.0,Action,THQ,0.11,0.04,0.0,0.0,0.16,0
PS,1997.0,Sports,Aques,0.0,0.0,0.15,0.01,0.16,0
N64,1998.0,Fighting,Ocean,0.13,0.03,0.0,0.0,0.16,0
N64,1999.0,Shooter,Crave Entertainment,0.13,0.03,0.0,0.0,0.16,0
N64,2001.0,Action,BAM! Entertainment,0.13,0.03,0.0,0.0,0.16,0
N64,2001.0,Sports,Konami Digital Entertainment,0.0,0.0,0.12,0.04,0.16,0
N64,2000.0,Fighting,Ubisoft,0.13,0.03,0.0,0.0,0.16,0
N64,2000.0,Racing,Midway Games,0.13,0.03,0.0,0.0,0.16,0
N64,1999.0,Shooter,Activision,0.13,0.03,0.0,0.0,0.16,0
N64,2000.0,Strategy,Nintendo,0.13,0.03,0.0,0.0,0.16,0
N64,1999.0,Racing,THQ,0.13,0.03,0.0,0.0,0.16,0
N64,1998.0,Action,Ubisoft,0.13,0.03,0.0,0.0,0.16,0
N64,1999.0,Misc,Midway Games,0.13,0.03,0.0,0.0,0.16,0
N64,1996.0,Simulation,Enix Corporation,0.0,0.0,0.12,0.04,0.16,0
X360,2006.0,Role-Playing,Namco Bandai Games,0.12,0.0,0.03,0.01,0.16,0
DS,2009.0,Puzzle,Ubisoft,0.0,0.15,0.0,0.01,0.16,0
DS,2010.0,Action,Namco Bandai Games,0.05,0.02,0.08,0.01,0.16,0
DS,2006.0,Misc,TDK Core,0.0,0.0,0.16,0.0,0.16,0
PSP,2006.0,Simulation,Rising Star Games,0.08,0.03,0.03,0.02,0.16,0
PC,2014.0,Racing,Ubisoft,0.0,0.15,0.0,0.01,0.16,0
PSP,2008.0,Simulation,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16,0
PS2,2003.0,Fighting,Vivendi Games,0.08,0.06,0.0,0.02,0.16,0
X360,2009.0,Adventure,Focus Home Interactive,0.11,0.04,0.0,0.01,0.16,0
PS2,2006.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16,0
XB,2004.0,Sports,Zoo Digital Publishing,0.12,0.03,0.0,0.01,0.16,0
PS3,2007.0,Shooter,Vivendi Games,0.14,0.01,0.0,0.01,0.16,0
X360,2006.0,Sports,Midway Games,0.15,0.0,0.0,0.01,0.16,0
DS,2010.0,Simulation,THQ,0.15,0.0,0.0,0.01,0.16,0
PS3,2011.0,Sports,Ubisoft,0.08,0.06,0.0,0.03,0.16,0
DS,2008.0,Sports,Ubisoft,0.14,0.01,0.0,0.01,0.16,0
DS,2008.0,Adventure,Konami Digital Entertainment,0.03,0.01,0.11,0.0,0.16,0
PS3,2013.0,Simulation,Focus Home Interactive,0.0,0.1,0.02,0.04,0.16,0
Wii,2010.0,Action,Crave Entertainment,0.15,0.0,0.0,0.01,0.16,0
PSV,2011.0,Action,Sony Computer Entertainment,0.06,0.05,0.02,0.03,0.16,0
DS,2009.0,Action,THQ,0.08,0.07,0.0,0.01,0.16,0
PS2,2004.0,Adventure,Namco Bandai Games,0.08,0.06,0.0,0.02,0.16,0
DS,2007.0,Role-Playing,Success,0.16,0.0,0.0,0.0,0.16,0
PC,2011.0,Shooter,Electronic Arts,0.07,0.07,0.0,0.02,0.16,0
SNES,1992.0,Sports,Banpresto,0.0,0.0,0.16,0.0,0.16,0
X360,2010.0,Sports,Ubisoft,0.1,0.05,0.0,0.01,0.16,0
PSP,2011.0,Sports,Sony Computer Entertainment,0.15,0.0,0.0,0.01,0.16,0
Wii,2007.0,Misc,Unknown,0.15,0.0,0.0,0.01,0.16,0
X360,2005.0,Sports,Take-Two Interactive,0.13,0.02,0.0,0.01,0.16,0
Wii,2009.0,Misc,D3Publisher,0.14,0.01,0.0,0.01,0.16,0
PS2,2006.0,Racing,Empire Interactive,0.08,0.06,0.0,0.02,0.16,0
PSP,2006.0,Fighting,Atari,0.14,0.0,0.0,0.01,0.16,0
PS,1995.0,Sports,Electronic Arts,0.09,0.06,0.0,0.01,0.16,0
DS,2008.0,Action,Destineer,0.15,0.0,0.0,0.01,0.16,0
X360,2013.0,Action,Tecmo Koei,0.09,0.05,0.0,0.01,0.16,0
PS,2000.0,Sports,Sony Computer Entertainment,0.09,0.06,0.0,0.01,0.16,0
Wii,2008.0,Action,THQ,0.15,0.0,0.0,0.01,0.16,0
X360,2012.0,Misc,Ubisoft,0.13,0.02,0.0,0.01,0.16,0
DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.0,0.14,0.0,0.02,0.16,0
PS3,2014.0,Fighting,Sega,0.05,0.0,0.09,0.01,0.16,0
PS,2000.0,Sports,Konami Digital Entertainment,0.0,0.0,0.15,0.01,0.16,0
SAT,1998.0,Adventure,Imagineer,0.0,0.0,0.16,0.0,0.16,0
DS,2007.0,Misc,Ubisoft,0.12,0.03,0.0,0.01,0.16,0
Wii,2010.0,Strategy,Konami Digital Entertainment,0.11,0.02,0.02,0.01,0.16,0
PSV,2013.0,Adventure,Warner Bros. Interactive Entertainment,0.02,0.09,0.0,0.04,0.16,0
GBA,2001.0,Racing,Konami Digital Entertainment,0.09,0.03,0.04,0.0,0.16,0
SNES,1994.0,Fighting,Capcom,0.0,0.0,0.16,0.0,0.16,0
PS3,2008.0,Sports,Midway Games,0.11,0.03,0.0,0.02,0.16,0
GBA,2003.0,Racing,Nintendo,0.11,0.04,0.0,0.0,0.16,0
PS,1999.0,Racing,Square,0.0,0.0,0.15,0.01,0.16,0
DS,2011.0,Misc,D3Publisher,0.14,0.01,0.0,0.01,0.16,0
GBA,2001.0,Puzzle,Namco Bandai Games,0.0,0.0,0.15,0.0,0.16,0
DS,2009.0,Misc,DTP Entertainment,0.14,0.01,0.0,0.01,0.16,0
WiiU,2012.0,Action,THQ,0.07,0.07,0.0,0.01,0.16,0
Wii,2010.0,Adventure,Destineer,0.15,0.0,0.0,0.01,0.16,0
Wii,2011.0,Misc,Electronic Arts,0.1,0.04,0.0,0.01,0.16,0
DS,2007.0,Sports,Spike,0.15,0.0,0.0,0.01,0.16,0
PSP,2009.0,Sports,Sega,0.0,0.0,0.16,0.0,0.16,0
Wii,2011.0,Sports,Take-Two Interactive,0.15,0.0,0.0,0.01,0.16,0
PC,2010.0,Shooter,City Interactive,0.0,0.13,0.0,0.03,0.16,0
DS,2007.0,Misc,505 Games,0.15,0.0,0.0,0.01,0.16,0
PS3,2011.0,Misc,THQ,0.04,0.09,0.0,0.03,0.16,0
GBA,2005.0,Action,THQ,0.11,0.04,0.0,0.0,0.16,0
PS3,2012.0,Role-Playing,Nippon Ichi Software,0.04,0.03,0.08,0.01,0.16,0
PS4,2016.0,Adventure,Sega,0.0,0.0,0.16,0.0,0.16,0
PS,1998.0,Misc,Syscom,0.0,0.0,0.15,0.01,0.16,0
X360,2009.0,Sports,Aspyr,0.15,0.0,0.0,0.01,0.16,0
PS,1996.0,Sports,Electronic Arts,0.09,0.06,0.0,0.01,0.16,0
X360,2010.0,Action,Konami Digital Entertainment,0.1,0.04,0.0,0.01,0.16,0
PS,1996.0,Fighting,Acclaim Entertainment,0.01,0.01,0.13,0.01,0.16,0
PS2,2004.0,Shooter,Play It,0.08,0.06,0.0,0.02,0.16,0
DS,2007.0,Puzzle,Rising Star Games,0.13,0.0,0.01,0.01,0.16,0
PSP,2010.0,Misc,Ubisoft,0.11,0.03,0.0,0.02,0.16,0
Wii,2007.0,Adventure,Electronic Arts,0.14,0.0,0.0,0.01,0.16,0
PS,1995.0,Shooter,Sony Computer Entertainment,0.0,0.0,0.15,0.01,0.16,0
PSP,2008.0,Strategy,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16,0
GC,2003.0,Sports,Electronic Arts,0.12,0.03,0.0,0.0,0.16,0
DS,2006.0,Adventure,THQ,0.14,0.01,0.0,0.01,0.16,0
XOne,2013.0,Strategy,Activision,0.11,0.04,0.0,0.01,0.16,0
Wii,2010.0,Sports,Atari,0.15,0.0,0.0,0.01,0.16,0
PS4,2014.0,Fighting,Arc System Works,0.1,0.0,0.04,0.02,0.16,0
Wii,2009.0,Misc,Activision,0.14,0.0,0.0,0.01,0.16,0
DS,2010.0,Misc,THQ,0.14,0.01,0.0,0.01,0.16,0
3DS,2015.0,Role-Playing,Sega,0.03,0.0,0.12,0.0,0.16,0
PC,2011.0,Racing,Codemasters,0.0,0.13,0.0,0.03,0.16,0
3DS,2012.0,Misc,Nintendo,0.0,0.0,0.16,0.0,0.16,0
X360,2012.0,Simulation,Konami Digital Entertainment,0.11,0.04,0.0,0.01,0.16,0
DS,2010.0,Action,Crave Entertainment,0.15,0.0,0.0,0.01,0.16,0
Wii,2012.0,Action,THQ,0.12,0.02,0.0,0.01,0.16,0
GBA,2001.0,Racing,THQ,0.11,0.04,0.0,0.0,0.16,0
XB,2005.0,Shooter,Microsoft Game Studios,0.12,0.03,0.0,0.01,0.16,0
PS,1996.0,Racing,Ubisoft,0.09,0.06,0.0,0.01,0.16,0
DS,2005.0,Puzzle,Ubisoft,0.1,0.02,0.03,0.01,0.16,0
GC,2002.0,Sports,Sega,0.12,0.03,0.0,0.0,0.16,0
PS2,2007.0,Fighting,AQ Interactive,0.06,0.05,0.04,0.02,0.16,0
XB,2004.0,Sports,Electronic Arts,0.12,0.03,0.0,0.01,0.16,0
PSP,2010.0,Sports,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.16,0
PSP,2005.0,Shooter,THQ,0.14,0.0,0.0,0.01,0.16,0
PS2,2003.0,Shooter,Vivendi Games,0.08,0.06,0.0,0.02,0.16,0
XOne,2014.0,Adventure,Telltale Games,0.08,0.06,0.0,0.01,0.16,0
PSP,2011.0,Role-Playing,Square Enix,0.0,0.0,0.16,0.0,0.16,0
Wii,2007.0,Puzzle,505 Games,0.13,0.01,0.0,0.01,0.16,0
Wii,2008.0,Misc,Activision,0.14,0.0,0.0,0.01,0.16,0
